timestamp,event,sequence_numbers,ack,good_put
1744763425.0489357,receive,[83],,
1744763425.049321,ack,,83,
1744763425.0501008,receive,"[85, 86, 87, 88, 89]",,
1744763425.0505698,ack,,89,
1744763425.0510657,receive,"[90, 91, 92, 93, 94]",,
1744763425.051464,ack,,94,
1744763425.0524075,receive,"[95, 96, 97, 98, 99]",,
1744763425.05295,ack,,99,
1744763425.0535717,receive,"[100, 102, 103, 104]",,
1744763425.0540597,ack,,104,
1744763425.0549653,receive,[101],,
1744763425.055359,ack,,101,
1744763425.056139,receive,"[105, 107, 108, 109]",,
1744763425.0565226,ack,,109,
1744763425.0571427,receive,"[110, 111, 112, 113, 114]",,
1744763425.057608,ack,,114,
1744763425.0585246,receive,"[115, 116, 117, 118, 119]",,
1744763425.0589204,ack,,119,
1744763425.0596998,receive,"[120, 121, 122, 123, 124]",,
1744763425.0599656,ack,,124,
1744763425.0602465,goodput,,,0.9318
1744763425.0611136,receive,"[125, 126, 127, 128, 129]",,
1744763425.06152,ack,,129,
1744763425.0623314,receive,"[130, 132, 133, 134]",,
1744763425.0627127,ack,,134,
1744763425.0635014,receive,[131],,
1744763425.063908,ack,,131,
1744763425.0645196,receive,"[135, 136, 137, 138, 139]",,
1744763425.064982,ack,,139,
1744763425.0658114,receive,"[140, 141, 143, 144]",,
1744763425.0662067,ack,,144,
1744763425.0669255,receive,"[145, 146, 147, 148, 149]",,
1744763425.067344,ack,,149,
1744763425.067824,receive,"[150, 151, 152, 153, 154]",,
1744763425.0682757,ack,,154,
1744763425.06936,receive,"[155, 156, 157, 159]",,
1744763425.06978,ack,,159,
1744763425.0704029,receive,"[160, 161, 162, 163, 164]",,
1744763425.0708666,ack,,164,
1744763425.0716426,receive,"[165, 166, 167, 168, 169]",,
1744763425.0720332,ack,,169,
1744763425.072295,goodput,,,0.9302
1744763425.07294,receive,"[170, 171, 172, 173, 174]",,
1744763425.073341,ack,,174,
1744763425.0742297,receive,"[175, 176, 177, 178, 179]",,
1744763425.0747666,ack,,179,
1744763425.0754037,receive,"[180, 181, 182, 183, 184]",,
1744763425.075658,ack,,184,
1744763425.0765147,receive,"[185, 186, 187, 188, 189]",,
1744763425.0771189,ack,,189,
1744763425.077894,receive,"[190, 191, 192, 193, 194]",,
1744763425.0783844,ack,,194,
1744763425.0793226,receive,"[195, 196, 197, 198, 199]",,
1744763425.0797932,ack,,199,
1744763425.0805638,receive,"[200, 201, 202, 203, 204]",,
1744763425.0808418,ack,,204,
1744763425.0816364,receive,"[205, 206, 207, 208, 209]",,
1744763425.0820243,ack,,209,
1744763425.0824702,goodput,,,1.0000
1744763425.0829608,receive,"[210, 211, 212, 213, 214]",,
1744763425.083385,ack,,214,
1744763425.0860925,receive,"[215, 1, 2, 3]",,
1744763425.0864935,ack,,215,
1744763425.0872595,receive,"[4, 5, 6, 7, 8]",,
1744763425.0876393,ack,,8,
1744763425.0885534,receive,"[9, 10, 11, 12, 13]",,
1744763425.0889568,ack,,13,
1744763425.08971,receive,"[14, 15, 16, 17]",,
1744763425.090095,ack,,17,
1744763425.0906954,receive,"[19, 20, 21, 22, 23]",,
1744763425.0910838,ack,,23,
1744763425.0916073,receive,"[24, 25, 26, 27]",,
1744763425.0920794,ack,,27,
1744763425.092698,receive,"[29, 30, 31, 32, 33]",,
1744763425.0930908,ack,,33,
1744763425.093684,receive,"[35, 36, 37, 38]",,
1744763425.0940714,ack,,38,
1744763425.09424,goodput,,,-4.1463
1744763425.0948806,receive,"[39, 40, 41, 42, 43]",,
1744763425.0953116,ack,,43,
1744763425.0959127,receive,"[44, 45, 46, 47, 48]",,
1744763425.0963113,ack,,48,
1744763425.0969157,receive,"[49, 50, 51, 52, 53]",,
1744763425.0973847,ack,,53,
1744763425.0981507,receive,"[54, 55, 56, 57, 58]",,
1744763425.09846,ack,,58,
1744763425.0993035,receive,"[59, 61, 62, 63]",,
1744763425.099816,ack,,63,
1744763425.100838,receive,[60],,
1744763425.1012495,ack,,60,
1744763425.1020124,receive,"[65, 66, 67, 68]",,
1744763425.102358,ack,,68,
1744763425.1032877,receive,[64],,
1744763425.1037452,ack,,64,
1744763425.1045406,receive,"[69, 70, 71, 72, 73]",,
1744763425.104935,ack,,73,
1744763425.105714,receive,"[74, 75, 76, 77, 78]",,
1744763425.1061025,ack,,78,
1744763425.1064274,goodput,,,0.9750
1744763425.1069176,receive,"[79, 80, 81, 82, 83]",,
1744763425.107306,ack,,83,
1744763425.1082134,receive,"[84, 85, 86, 87, 88]",,
1744763425.1086204,ack,,88,
1744763425.1093533,receive,"[89, 90, 91, 92, 93]",,
1744763425.1097455,ack,,93,
1744763425.1105235,receive,"[94, 95, 96, 97, 98]",,
1744763425.1109188,ack,,98,
1744763425.1114764,receive,"[99, 100, 101, 102, 103]",,
1744763425.1119401,ack,,103,
1744763425.1125596,receive,"[104, 105, 107, 108]",,
1744763425.1130145,ack,,108,
1744763425.113803,receive,[106],,
1744763425.1142256,ack,,106,
1744763425.11485,receive,"[109, 110, 111, 112, 113]",,
1744763425.1152496,ack,,113,
1744763425.1157858,receive,"[114, 115, 116, 117, 118]",,
1744763425.1161768,ack,,118,
1744763425.1164484,goodput,,,0.9750
1744763425.1170397,receive,"[119, 120, 121, 123]",,
1744763425.11752,ack,,123,
1744763425.1184175,receive,"[124, 125, 126, 128]",,
1744763425.118812,ack,,128,
1744763425.119494,receive,"[129, 130, 131, 132, 133]",,
1744763425.1199489,ack,,133,
1744763425.1205711,receive,"[134, 135, 136, 137, 138]",,
1744763425.121043,ack,,138,
1744763425.1219697,receive,"[139, 140, 141, 143]",,
1744763425.122468,ack,,143,
1744763425.1230423,receive,[142],,
1744763425.1234293,ack,,142,
1744763425.1241946,receive,"[144, 145, 146, 148]",,
1744763425.1245916,ack,,148,
1744763425.1250503,receive,"[150, 151, 152, 153]",,
1744763425.1254413,ack,,153,
1744763425.1261787,receive,"[154, 155, 157]",,
1744763425.1265583,ack,,157,
1744763425.1271625,receive,[158],,
1744763425.1276243,ack,,158,
1744763425.1282861,receive,"[159, 160, 161, 162, 163]",,
1744763425.128749,ack,,163,
1744763425.1289191,goodput,,,0.8750
1744763425.1295474,receive,"[164, 165, 166, 167, 168]",,
1744763425.1298583,ack,,168,
1744763425.1303566,receive,"[169, 170, 171, 172, 173]",,
1744763425.1305418,ack,,173,
1744763425.1315565,receive,"[174, 175, 176, 177, 178]",,
1744763425.131969,ack,,178,
1744763425.1327457,receive,"[179, 180, 181, 182, 183]",,
1744763425.1331382,ack,,183,
1744763425.1337388,receive,"[185, 186, 188]",,
1744763425.1341248,ack,,188,
1744763425.1347754,receive,"[189, 190, 191, 192, 193]",,
1744763425.135169,ack,,193,
1744763425.1357613,receive,"[194, 195, 196, 198]",,
1744763425.1360412,ack,,198,
1744763425.1366603,receive,"[199, 201, 202, 203]",,
1744763425.1368504,ack,,203,
1744763425.1393101,receive,"[204, 205, 206, 207, 208]",,
1744763425.139797,ack,,208,
1744763425.1399763,goodput,,,0.9268
1744763425.140467,receive,"[209, 210, 211, 212, 213]",,
1744763425.1408446,ack,,213,
1744763425.1413069,receive,"[214, 215, 1, 2]",,
1744763425.1416814,ack,,215,
1744763425.1423304,receive,[216],,
1744763425.1427376,ack,,216,
1744763425.1437368,receive,"[3, 4, 5, 6, 7]",,
1744763425.1441617,ack,,7,
1744763425.1448467,receive,"[8, 9, 10, 11, 12]",,
1744763425.1452413,ack,,12,
1744763425.1458433,receive,"[13, 14, 15, 16, 17]",,
1744763425.1462326,ack,,17,
1744763425.1471872,receive,"[19, 20, 21, 22]",,
1744763425.147588,ack,,22,
1744763425.148189,receive,[18],,
1744763425.14858,ack,,18,
1744763425.1493273,receive,"[23, 24, 25, 26, 27]",,
1744763425.1496477,ack,,27,
1744763425.1503954,receive,"[29, 30, 31, 32]",,
1744763425.150788,ack,,32,
1744763425.1515365,receive,[28],,
1744763425.1519797,ack,,28,
1744763425.152199,goodput,,,-4.2750
1744763425.1529622,receive,"[33, 35, 36, 37]",,
1744763425.1533778,ack,,37,
1744763425.1540465,receive,[34],,
1744763425.154758,ack,,34,
1744763425.1555343,receive,"[38, 39, 40, 41, 42]",,
1744763425.1559706,ack,,42,
1744763425.156608,receive,"[43, 44, 45, 46, 47]",,
1744763425.1570168,ack,,47,
1744763425.1578717,receive,"[48, 49, 50, 51, 52]",,
1744763425.1582785,ack,,52,
1744763425.1591814,receive,"[53, 55, 56, 57]",,
1744763425.1595762,ack,,57,
1744763425.1604915,receive,"[58, 59, 60, 61, 62]",,
1744763425.1609,ack,,62,
1744763425.1617947,receive,"[63, 64, 65, 66, 67]",,
1744763425.1622038,ack,,67,
1744763425.1628425,receive,"[68, 69, 70, 71, 72]",,
1744763425.1632318,ack,,72,
1744763425.1640341,receive,"[73, 74, 75, 76, 77]",,
1744763425.1644685,ack,,77,
1744763425.1647658,goodput,,,0.9545
1744763425.1656232,receive,"[78, 79, 80, 81, 82]",,
1744763425.1659758,ack,,82,
1744763425.1665998,receive,"[83, 84, 85, 86, 87]",,
1744763425.1668813,ack,,87,
1744763425.167654,receive,"[88, 89, 90, 91, 92]",,
1744763425.1681688,ack,,92,
1744763425.168941,receive,"[93, 94, 95, 96, 97]",,
1744763425.1690805,ack,,97,
1744763425.1695893,receive,"[99, 100, 101, 102]",,
1744763425.1702733,ack,,102,
1744763425.1714735,receive,"[103, 104, 105, 106, 107]",,
1744763425.1717489,ack,,107,
1744763425.1724927,receive,"[108, 109, 110, 111, 112]",,
1744763425.1728566,ack,,112,
1744763425.1736243,receive,"[113, 114, 115, 116, 117]",,
1744763425.1740339,ack,,117,
1744763425.1746519,receive,"[118, 119, 120]",,
1744763425.175043,ack,,120,
1744763425.1753416,goodput,,,1.0000
1744763425.1761053,receive,[122],,
1744763425.1765697,ack,,122,
1744763425.1773548,receive,"[123, 124, 125, 126]",,
1744763425.1777513,ack,,126,
1744763425.178439,receive,[127],,
1744763425.1788144,ack,,127,
1744763425.1797028,receive,"[128, 129, 130, 131]",,
1744763425.1800904,ack,,131,
1744763425.180695,receive,"[133, 134, 135, 136, 137]",,
1744763425.181083,ack,,137,
1744763425.1816897,receive,"[138, 139, 140, 141, 142]",,
1744763425.18208,ack,,142,
1744763425.1828365,receive,"[143, 144, 145, 146]",,
1744763425.1833022,ack,,146,
1744763425.1838973,receive,[147],,
1744763425.1843584,ack,,147,
1744763425.1849647,receive,"[148, 150, 151, 152]",,
1744763425.1853845,ack,,152,
1744763425.1862528,receive,[149],,
1744763425.1867242,ack,,149,
1744763425.187326,receive,"[153, 154, 155, 157]",,
1744763425.1878057,ack,,157,
1744763425.18864,receive,[156],,
1744763425.1891081,ack,,156,
1744763425.1898193,receive,"[158, 159, 160, 161]",,
1744763425.1902807,ack,,161,
1744763425.1910233,receive,"[163, 164, 165, 166, 167]",,
1744763425.1914883,ack,,167,
1744763425.191771,goodput,,,0.9545
1744763425.1924129,receive,"[168, 169, 170, 171, 172]",,
1744763425.192676,ack,,172,
1744763425.1935358,receive,"[173, 174, 175, 176, 177]",,
1744763425.193826,ack,,177,
1744763425.1944463,receive,"[178, 179, 180, 181, 182]",,
1744763425.1949196,ack,,182,
1744763425.1955433,receive,"[183, 185, 186]",,
1744763425.1959395,ack,,186,
1744763425.1965826,receive,"[184, 187]",,
1744763425.1969712,ack,,187,
1744763425.1979778,receive,"[188, 189, 190, 191, 192]",,
1744763425.1983864,ack,,192,
1744763425.1992826,receive,"[193, 194, 195, 196]",,
1744763425.1995864,ack,,196,
1744763425.200626,receive,[197],,
1744763425.201083,ack,,197,
1744763425.2018952,receive,"[198, 199, 201, 202]",,
1744763425.2023327,ack,,202,
1744763425.203183,receive,[200],,
1744763425.2035763,ack,,200,
1744763425.2041917,receive,"[203, 204, 205, 206, 207]",,
1744763425.2045786,ack,,207,
1744763425.204853,goodput,,,0.9000
1744763425.2053013,receive,"[208, 209, 210, 211, 212]",,
1744763425.2056746,ack,,212,
1744763425.2066107,receive,"[213, 214, 215, 216, 1]",,
1744763425.20693,ack,,216,
1744763425.2081203,receive,"[2, 3, 4, 5, 6]",,
1744763425.208624,ack,,6,
1744763425.209261,receive,"[7, 8, 9, 11]",,
1744763425.2096424,ack,,11,
1744763425.2103937,receive,"[12, 13, 14, 15, 16]",,
1744763425.2107828,ack,,16,
1744763425.21167,receive,"[17, 18, 19, 20, 21]",,
1744763425.212052,ack,,21,
1744763425.212963,receive,"[22, 23, 24, 25, 26]",,
1744763425.213377,ack,,26,
1744763425.2142763,receive,"[27, 28, 29, 30, 31]",,
1744763425.2146647,ack,,31,
1744763425.2152653,receive,"[32, 33, 34, 35, 36]",,
1744763425.2156553,ack,,36,
1744763425.2159386,goodput,,,-3.8182
1744763425.2164268,receive,"[37, 38, 39, 40, 41]",,
1744763425.216817,ack,,41,
1744763425.2174237,receive,"[42, 43, 44, 45, 46]",,
1744763425.21779,ack,,46,
1744763425.2183902,receive,"[47, 48, 49, 50, 51]",,
1744763425.218778,ack,,51,
1744763425.2197456,receive,"[52, 53, 55, 56]",,
1744763425.2199156,ack,,56,
1744763425.2209623,receive,[54],,
1744763425.221359,ack,,54,
1744763425.222257,receive,"[58, 59, 60, 61]",,
1744763425.2226677,ack,,61,
1744763425.2234895,receive,"[62, 63, 64, 65, 66]",,
1744763425.2237668,ack,,66,
1744763425.2243326,receive,"[67, 68, 69, 70, 71]",,
1744763425.2247314,ack,,71,
1744763425.2256732,receive,"[72, 73, 74, 75, 76]",,
1744763425.2260835,ack,,76,
1744763425.2269964,receive,"[77, 78, 79, 80, 81]",,
1744763425.227388,ack,,81,
1744763425.2275763,goodput,,,0.9773
1744763425.2283156,receive,"[82, 83, 84, 85, 86]",,
1744763425.228708,ack,,86,
1744763425.2294748,receive,"[87, 88, 89, 90, 91]",,
1744763425.2298653,ack,,91,
1744763425.2308602,receive,"[92, 93, 94, 95, 96]",,
1744763425.2312715,ack,,96,
1744763425.2321634,receive,"[99, 100, 101]",,
1744763425.2325861,ack,,101,
1744763425.2331967,receive,[98],,
1744763425.233752,ack,,98,
1744763425.2342687,receive,"[102, 103, 104, 105, 106]",,
1744763425.2346845,ack,,106,
1744763425.2353082,receive,"[107, 108, 110, 111]",,
1744763425.2357154,ack,,111,
1744763425.2364128,receive,"[112, 113, 114, 115, 116]",,
1744763425.2367954,ack,,116,
1744763425.2374618,receive,"[118, 119, 120]",,
1744763425.2377298,ack,,120,
1744763425.238533,receive,[121],,
1744763425.2391212,ack,,121,
1744763425.239859,receive,"[122, 123, 124, 125, 126]",,
1744763425.2403238,ack,,126,
1744763425.2405853,goodput,,,0.9762
1744763425.2408357,receive,"[127, 128, 129, 130, 131]",,
1744763425.2410955,ack,,131,
1744763425.241687,receive,"[133, 134, 135, 136]",,
1744763425.2420685,ack,,136,
1744763425.242673,receive,[132],,
1744763425.2430518,ack,,132,
1744763425.2436624,receive,"[137, 138, 140, 141]",,
1744763425.2440517,ack,,141,
1744763425.2446463,receive,"[143, 144, 146]",,
1744763425.245031,ack,,146,
1744763425.245707,receive,"[147, 148, 150, 151]",,
1744763425.2462072,ack,,151,
1744763425.2468846,receive,"[152, 153, 154, 155]",,
1744763425.2472708,ack,,155,
1744763425.2480547,receive,"[157, 158, 159, 160, 161]",,
1744763425.2484689,ack,,161,
1744763425.2490933,receive,"[163, 164, 165, 166]",,
1744763425.2494833,ack,,166,
1744763425.2502444,receive,[162],,
1744763425.2506268,ack,,162,
1744763425.251086,receive,"[167, 168, 169, 170, 171]",,
1744763425.2514877,ack,,171,
1744763425.251647,goodput,,,0.9250
1744763425.2523303,receive,"[172, 173, 174, 175, 176]",,
1744763425.252762,ack,,176,
1744763425.2534015,receive,"[177, 178, 179, 180, 181]",,
1744763425.2538023,ack,,181,
1744763425.2544801,receive,"[182, 183, 184, 185]",,
1744763425.2548895,ack,,185,
1744763425.2556696,receive,"[187, 188, 189, 190, 191]",,
1744763425.2560651,ack,,191,
1744763425.256531,receive,"[192, 193, 194, 195, 196]",,
1744763425.2569098,ack,,196,
1744763425.2575216,receive,"[197, 198, 199, 200, 201]",,
1744763425.2579103,ack,,201,
1744763425.2583725,receive,"[202, 203, 204, 205, 206]",,
1744763425.2587516,ack,,206,
1744763425.2592177,receive,"[207, 208, 209, 210, 211]",,
1744763425.2595959,ack,,211,
1744763425.2602072,receive,"[212, 213, 214, 215, 216]",,
1744763425.2605867,ack,,216,
1744763425.2608664,goodput,,,1.0000
1744763425.2613015,receive,"[1, 2, 3, 4, 5]",,
1744763425.2616751,ack,,5,
1744763425.2621598,receive,"[6, 7, 8, 9]",,
1744763425.2625432,ack,,9,
1744763425.2632906,receive,[10],,
1744763425.2636766,ack,,10,
1744763425.2641418,receive,"[11, 12, 13, 14, 15]",,
1744763425.2645466,ack,,15,
1744763425.2652707,receive,"[16, 17, 18, 19, 20]",,
1744763425.2654717,ack,,20,
1744763425.2662795,receive,"[21, 22, 23, 24, 25]",,
1744763425.2667313,ack,,25,
1744763425.2672887,receive,"[26, 27, 28, 29, 30]",,
1744763425.2679384,ack,,30,
1744763425.2685528,receive,"[31, 32, 33, 34, 35]",,
1744763425.2689145,ack,,35,
1744763425.2697368,receive,"[36, 37, 38, 39, 40]",,
1744763425.2701378,ack,,40,
1744763425.2702606,goodput,,,1.0000
1744763425.2707417,receive,"[41, 42, 43, 44, 45]",,
1744763425.2711437,ack,,45,
1744763425.2719307,receive,"[46, 47, 48, 49, 50]",,
1744763425.27233,ack,,50,
1744763425.272953,receive,"[51, 52, 53, 54, 55]",,
1744763425.2733476,ack,,55,
1744763425.2739937,receive,"[56, 58, 59]",,
1744763425.2743797,ack,,59,
1744763425.275125,receive,[57],,
1744763425.2754278,ack,,57,
1744763425.2761931,receive,"[61, 62, 63, 64, 65]",,
1744763425.276611,ack,,65,
1744763425.2772248,receive,"[66, 67, 68, 69, 70]",,
1744763425.277616,ack,,70,
1744763425.2782533,receive,"[71, 72, 73, 74, 75]",,
1744763425.2786596,ack,,75,
1744763425.2791357,receive,"[76, 77, 78, 79, 80]",,
1744763425.2795131,ack,,80,
1744763425.280132,receive,"[81, 82, 83, 84, 85]",,
1744763425.280531,ack,,85,
1744763425.2808232,goodput,,,0.9773
1744763425.2812703,receive,"[86, 87, 88, 89, 90]",,
1744763425.281752,ack,,90,
1744763425.2822168,receive,"[91, 92, 93, 94, 95]",,
1744763425.282623,ack,,95,
1744763425.2835543,receive,"[96, 98, 99, 100]",,
1744763425.2839773,ack,,100,
1744763425.2849634,receive,[97],,
1744763425.2853506,ack,,97,
1744763425.2862182,receive,"[101, 102, 103, 104, 105]",,
1744763425.286647,ack,,105,
1744763425.2872646,receive,"[106, 107, 108, 110]",,
1744763425.287657,ack,,110,
1744763425.2884254,receive,[109],,
1744763425.2888186,ack,,109,
1744763425.2896647,receive,"[111, 112, 113, 114, 115]",,
1744763425.2901757,ack,,115,
1744763425.2907338,receive,"[116, 118, 119, 120]",,
1744763425.2911165,ack,,120,
1744763425.2917185,receive,[117],,
1744763425.2919927,ack,,117,
1744763425.2927318,receive,"[121, 122, 123, 124, 125]",,
1744763425.2931218,ack,,125,
1744763425.293401,goodput,,,0.9250
1744763425.293851,receive,"[126, 127, 128, 130]",,
1744763425.294235,ack,,130,
1744763425.2949734,receive,"[131, 132, 133, 134, 135]",,
1744763425.2952418,ack,,135,
1744763425.2961497,receive,"[136, 137, 138, 140]",,
1744763425.2964203,ack,,140,
1744763425.2969534,receive,[139],,
1744763425.297357,ack,,139,
1744763425.2979708,receive,"[141, 144]",,
1744763425.298458,ack,,144,
1744763425.2990823,receive,"[142, 145]",,
1744763425.2995443,ack,,145,
1744763425.3003178,receive,"[146, 147, 148, 150]",,
1744763425.300709,ack,,150,
1744763425.3014767,receive,[149],,
1744763425.3018634,ack,,149,
1744763425.302475,receive,"[151, 152, 153, 155]",,
1744763425.302864,ack,,155,
1744763425.3035166,receive,"[157, 158, 159, 160]",,
1744763425.303924,ack,,160,
1744763425.304665,receive,[156],,
1744763425.3050568,ack,,156,
1744763425.305827,receive,"[161, 162, 163, 164, 165]",,
1744763425.3062274,ack,,165,
1744763425.3068292,receive,"[166, 167, 168, 169, 170]",,
1744763425.307318,ack,,170,
1744763425.3075027,goodput,,,0.8095
1744763425.307939,receive,"[171, 173, 174, 175]",,
1744763425.3083153,ack,,175,
1744763425.3089805,receive,"[176, 177, 178, 179, 180]",,
1744763425.3094454,ack,,180,
1744763425.3100786,receive,"[181, 182, 183, 184, 185]",,
1744763425.3105905,ack,,185,
1744763425.3113582,receive,"[187, 188, 189, 190]",,
1744763425.311753,ack,,190,
1744763425.3123593,receive,[186],,
1744763425.3127675,ack,,186,
1744763425.3133032,receive,"[191, 192, 193, 194, 195]",,
1744763425.313715,ack,,195,
1744763425.3148181,receive,"[196, 198, 199, 200]",,
1744763425.315316,ack,,200,
1744763425.3164043,receive,"[201, 202, 203, 204, 205]",,
1744763425.3168106,ack,,205,
1744763425.3176022,receive,"[206, 207, 208, 209, 210]",,
1744763425.3180022,ack,,210,
1744763425.3186147,receive,"[211, 212, 213, 214, 215]",,
1744763425.319011,ack,,215,
1744763425.3192966,goodput,,,0.9535
1744763425.3199115,receive,"[216, 1, 2, 3, 4]",,
1744763425.3203156,ack,,216,
1744763425.3209977,receive,"[5, 6, 7, 8, 9]",,
1744763425.321387,ack,,9,
1744763425.3222914,receive,"[10, 11, 12, 13, 14]",,
1744763425.3226802,ack,,14,
1744763425.3233051,receive,"[15, 16, 17, 18, 19]",,
1744763425.3236916,ack,,19,
1744763425.3243234,receive,"[20, 21, 22, 23, 24]",,
1744763425.3247247,ack,,24,
1744763425.3256233,receive,"[25, 26, 27, 28, 29]",,
1744763425.3260152,ack,,29,
1744763425.326634,receive,"[30, 31, 32, 33, 34]",,
1744763425.327029,ack,,34,
1744763425.328039,receive,"[35, 36, 38, 39]",,
1744763425.328436,ack,,39,
1744763425.3290946,receive,"[40, 41, 42, 43, 44]",,
1744763425.3293967,ack,,44,
1744763425.3296869,goodput,,,-3.8182
1744763425.3302796,receive,"[45, 46, 47, 48, 49]",,
1744763425.3306694,ack,,49,
