timestamp,event,sequence_numbers
1744763425.239273,send,"[142, 144, 145, 146]"
1744763425.23949,retransmit,[143]
1744763425.2403882,drop,[148]
1744763425.2406096,send,"[147, 149, 150]"
1744763425.2406907,retransmit,[151]
1744763425.2412114,send,"[152, 153, 154, 156]"
1744763425.2414153,retransmit,[155]
1744763425.242342,send,"[157, 158, 159, 160, 161]"
1744763425.2433481,send,"[162, 163, 164, 166]"
1744763425.243587,retransmit,[165]
1744763425.2443173,send,"[167, 168, 169, 170, 171]"
1744763425.2454162,send,"[173, 174, 175, 176]"
1744763425.2456586,retransmit,[172]
1744763425.2465217,drop,[179]
1744763425.2466025,send,"[177, 178, 180, 181]"
1744763425.2475827,send,"[182, 183, 184, 186]"
1744763425.2476733,retransmit,[185]
1744763425.2485595,drop,[189]
1744763425.248738,send,"[187, 188, 190, 191]"
1744763425.249747,drop,[194]
1744763425.2498121,send,"[192, 193, 195]"
1744763425.2501853,retransmit,[196]
1744763425.250785,send,"[197, 198, 199, 200, 201]"
1744763425.2515757,send,"[202, 203, 204, 205, 206]"
1744763425.2530563,send,"[207, 208, 209, 210, 211]"
1744763425.2542746,drop,[214]
1744763425.2543387,send,"[212, 213, 215, 216]"
1744763425.2554429,send,"[1, 2, 3, 4, 5]"
1744763425.256259,send,"[6, 7, 8, 9, 10]"
1744763425.256987,drop,[15]
1744763425.2571392,send,"[11, 12, 13, 14]"
1744763425.2579892,send,"[16, 17, 18, 19, 20]"
1744763425.2588363,send,"[21, 22, 23, 24, 25]"
1744763425.2596874,send,"[27, 28, 29, 30]"
1744763425.2599225,retransmit,[26]
1744763425.2608497,send,"[31, 32, 33, 34, 35]"
1744763425.262125,send,"[36, 37, 38, 39, 40]"
1744763425.2628076,drop,[44]
1744763425.263057,send,"[41, 42, 43, 45]"
1744763425.2637577,send,"[46, 47, 48, 49, 50]"
1744763425.264629,send,"[51, 52, 53, 54, 55]"
1744763425.2659183,send,"[56, 58, 59, 60]"
1744763425.266137,retransmit,[57]
1744763425.2669923,send,"[61, 62, 63, 64]"
1744763425.2671692,retransmit,[65]
1744763425.2679207,drop,[68]
1744763425.2681677,send,"[66, 67, 69]"
1744763425.268388,retransmit,[70]
1744763425.2695491,send,"[71, 72, 73, 74, 75]"
1744763425.2705848,send,"[76, 77, 78, 79, 80]"
1744763425.2715316,drop,[84]
1744763425.2717812,send,"[81, 82, 83, 85]"
1744763425.2726085,send,"[86, 87, 88, 89, 90]"
1744763425.2735145,drop,[91]
1744763425.2737994,send,"[92, 93, 94, 95]"
1744763425.2746315,send,"[96, 97, 98, 99]"
1744763425.2748818,retransmit,[100]
1744763425.2760322,send,"[101, 103, 104, 105]"
1744763425.2761886,retransmit,[102]
1744763425.276886,send,"[106, 107, 108, 109, 110]"
1744763425.2776775,drop,[115]
1744763425.277916,send,"[111, 112, 113, 114]"
1744763425.2790642,send,"[116, 117, 118, 119, 120]"
1744763425.2797813,drop,[125]
1744763425.279843,send,"[121, 122, 123, 124]"
1744763425.2807982,send,"[126, 127, 128, 129, 130]"
1744763425.2818434,send,"[131, 132, 133, 134, 135]"
1744763425.283174,drop,[139]
1744763425.2833312,drop,[140]
1744763425.283647,send,"[136, 137, 138]"
1744763425.284539,drop,[144]
1744763425.2847812,send,"[142, 143, 145]"
1744763425.2850235,retransmit,[141]
1744763425.285679,drop,[149]
1744763425.2859259,send,"[146, 147, 150]"
1744763425.2861557,retransmit,[148]
1744763425.286929,send,"[151, 152, 153, 154, 155]"
1744763425.2882156,drop,[156]
1744763425.2882807,send,"[157, 158, 159, 160]"
1744763425.2888813,drop,[163]
1744763425.2891219,send,"[161, 162, 164, 165]"
1744763425.2902477,send,"[166, 167, 168, 169, 170]"
1744763425.2914135,send,"[171, 172, 173, 174, 175]"
1744763425.2922997,drop,[180]
1744763425.292376,send,"[176, 177, 178]"
1744763425.292529,retransmit,[179]
1744763425.29339,send,"[181, 182, 183, 184, 185]"
1744763425.2945013,send,"[186, 187, 188, 190]"
1744763425.294735,retransmit,[189]
1744763425.295903,send,"[191, 192, 193, 195]"
1744763425.2962112,retransmit,[194]
1744763425.2968807,send,"[196, 197, 198, 199, 200]"
1744763425.2976317,send,"[201, 202, 203, 204, 205]"
1744763425.2984586,drop,[207]
1744763425.2987342,send,"[206, 208, 209, 210]"
1744763425.299826,send,"[211, 212, 213, 215]"
1744763425.3000724,retransmit,[214]
1744763425.3012836,send,"[216, 1, 2, 3, 4]"
1744763425.3021371,send,"[5, 6, 7, 8, 9]"
1744763425.303175,send,"[10, 11, 12, 13, 14]"
1744763425.3041885,send,"[16, 17, 18, 19]"
1744763425.3044233,retransmit,[15]
1744763425.3056326,send,"[20, 21, 22, 23, 24]"
1744763425.306497,send,"[25, 26, 27, 28, 29]"
1744763425.3073843,send,"[30, 31, 32, 33, 34]"
1744763425.308641,send,"[35, 36, 37, 38, 39]"
1744763425.3097272,send,"[40, 41, 42, 43]"
1744763425.3098717,retransmit,[44]
1744763425.311041,send,"[45, 46, 47, 48, 49]"
1744763425.3120346,send,"[50, 51, 52, 53, 54]"
1744763425.3128834,send,"[55, 56, 57, 58, 59]"
1744763425.3137949,send,"[60, 61, 62, 63, 64]"
1744763425.3152244,send,"[65, 66, 67, 69]"
1744763425.3153086,retransmit,[68]
1744763425.317199,drop,[73]
1744763425.317328,send,"[70, 71, 72, 74]"
1744763425.3182805,send,"[75, 76, 77, 78, 79]"
1744763425.3192713,drop,[84]
1744763425.3195744,send,"[80, 81, 82, 83]"
1744763425.3206851,send,"[85, 86, 87, 88, 89]"
1744763425.3217027,drop,[94]
1744763425.3219266,send,"[90, 92, 93]"
1744763425.3221412,retransmit,[91]
1744763425.3229673,send,"[95, 96, 97, 98, 99]"
1744763425.32472,drop,[100]
1744763425.3250058,send,"[101, 102, 103, 104]"
1744763425.3255036,send,"[105, 106, 107, 108, 109]"
1744763425.3262937,send,"[110, 111, 112, 113, 114]"
1744763425.3273237,drop,[116]
1744763425.3276532,send,"[117, 118, 119]"
1744763425.327881,retransmit,[115]
1744763425.3287122,send,"[120, 121, 122, 123, 124]"
1744763425.329673,send,"[126, 127, 128, 129]"
1744763425.3299499,retransmit,[125]
1744763425.3310034,send,"[130, 131, 132, 133, 134]"
1744763425.3317826,drop,[136]
1744763425.332033,send,"[135, 137, 138]"
1744763425.3321915,retransmit,[139]
1744763425.33331,send,"[141, 142, 143]"
1744763425.3335419,retransmit,"[140, 144]"
1744763425.3343365,send,"[145, 146, 147, 148]"
1744763425.3345673,retransmit,[149]
1744763425.3354497,drop,[152]
1744763425.3355358,send,"[150, 151, 153, 154]"
1744763425.3364244,send,"[155, 157, 158, 159]"
1744763425.3366466,retransmit,[156]
1744763425.3374085,send,"[160, 161, 162, 164]"
1744763425.3376234,retransmit,[163]
1744763425.338813,send,"[165, 166, 167, 168, 169]"
1744763425.3397424,send,"[170, 171, 172, 173, 174]"
1744763425.3406076,drop,[178]
1744763425.340672,send,"[175, 176, 177, 179]"
1744763425.342056,send,"[181, 182, 183, 184]"
1744763425.3422976,retransmit,[180]
1744763425.3427804,send,"[185, 186, 187, 188, 189]"
1744763425.3437624,send,"[190, 191, 192, 193, 194]"
1744763425.3454068,send,"[195, 196, 197, 198, 199]"
1744763425.3470635,send,"[200, 201, 202, 203, 204]"
1744763425.3476138,send,"[205, 206, 208, 209]"
1744763425.3478208,retransmit,[207]
1744763425.348755,send,"[210, 211, 212, 213, 214]"
1744763425.350052,send,"[215, 216, 1, 2, 3]"
1744763425.3510468,send,"[4, 5, 6, 7, 8]"
1744763425.3522449,send,"[9, 10, 11, 12, 13]"
1744763425.3533607,send,"[14, 15, 16, 17, 18]"
1744763425.3543403,send,"[19, 20, 21, 22, 23]"
1744763425.3553882,send,"[24, 25, 26, 27, 28]"
1744763425.356469,send,"[29, 30, 31, 32, 33]"
1744763425.3576045,send,"[34, 35, 36, 37, 38]"
1744763425.3586535,send,"[39, 40, 41, 42, 43]"
1744763425.3597875,send,"[44, 45, 46, 47, 48]"
1744763425.361582,send,"[49, 50, 51, 52, 53]"
1744763425.3623052,send,"[54, 55, 56, 57, 58]"
1744763425.3630593,send,"[59, 60, 61, 62, 63]"
1744763425.3640208,send,"[64, 65, 66, 67, 68]"
1744763425.364955,send,"[69, 70, 71, 72]"
1744763425.3651786,retransmit,[73]
1744763425.3663843,send,"[74, 75, 76, 77, 78]"
1744763425.3673205,send,"[79, 80, 81, 82, 83]"
1744763425.3683555,send,"[85, 86, 87, 88]"
1744763425.3685658,retransmit,[84]
1744763425.3695214,drop,[93]
1744763425.3695874,send,"[89, 90, 91, 92]"
1744763425.370514,send,"[95, 96, 97, 98]"
1744763425.3707492,retransmit,[94]
1744763425.3714397,drop,[103]
1744763425.3716528,send,"[99, 101, 102]"
1744763425.3718917,retransmit,[100]
1744763425.3728237,send,"[104, 105, 106, 107, 108]"
1744763425.373872,send,"[109, 110, 111, 112, 113]"
1744763425.37478,send,"[114, 115, 117, 118]"
1744763425.3748918,retransmit,[116]
1744763425.376239,drop,[122]
1744763425.3764849,send,"[119, 120, 121, 123]"
1744763425.3772798,send,"[124, 125, 126, 127, 128]"
1744763425.3782618,send,"[129, 130, 131, 132, 133]"
1744763425.3792613,send,"[134, 135, 137, 138]"
1744763425.3794217,retransmit,[136]
1744763425.3804016,send,"[139, 140, 141, 142, 143]"
1744763425.3813832,send,"[144, 145, 146, 147, 148]"
1744763425.3823168,send,"[149, 150, 151, 153]"
1744763425.3825545,retransmit,[152]
1744763425.3835654,send,"[154, 155, 156, 157, 158]"
1744763425.3847463,send,"[159, 160, 161, 162, 163]"
1744763425.385843,send,"[164, 165, 166, 167, 168]"
1744763425.3869066,send,"[169, 170, 171, 172, 173]"
1744763425.3879497,drop,[175]
1744763425.3881361,send,"[174, 176, 177]"
1744763425.3882947,retransmit,[178]
1744763425.3892756,send,"[179, 180, 181, 182, 183]"
1744763425.390325,send,"[184, 185, 186, 187, 188]"
1744763425.3921583,drop,[191]
1744763425.3922622,send,"[189, 190, 192, 193]"
1744763425.3931103,send,"[194, 195, 196, 197, 198]"
1744763425.3940816,send,"[199, 200, 201, 202, 203]"
1744763425.3952868,send,"[204, 205, 206, 207, 208]"
1744763425.3965578,drop,[213]
1744763425.3967352,send,"[209, 210, 211, 212]"
1744763425.3977678,send,"[214, 215, 216, 1, 2]"
1744763425.3990226,send,"[3, 4, 5, 6, 7]"
1744763425.400129,send,"[8, 9, 10, 11, 12]"
1744763425.4013772,send,"[13, 14, 15, 16, 17]"
1744763425.4022565,send,"[18, 19, 20, 21, 22]"
1744763425.403371,send,"[23, 24, 25, 26, 27]"
1744763425.4044242,send,"[28, 29, 30, 31, 32]"
1744763425.4054992,send,"[33, 34, 35, 36, 37]"
1744763425.4067078,send,"[38, 39, 40, 41, 42]"
1744763425.4079196,send,"[43, 44, 45, 46, 47]"
1744763425.4091792,drop,[51]
1744763425.4093564,send,"[48, 49, 50, 52]"
1744763425.410406,send,"[53, 54, 55, 56, 57]"
1744763425.411518,send,"[58, 59, 60, 61, 62]"
1744763425.4125948,drop,[67]
1744763425.4127598,send,"[63, 64, 65, 66]"
1744763425.4137514,send,"[68, 69, 70, 71, 72]"
1744763425.4149342,send,"[73, 74, 75, 76, 77]"
1744763425.4159503,send,"[78, 79, 80, 81, 82]"
1744763425.4169261,send,"[83, 84, 85, 86, 87]"
1744763425.4179847,send,"[88, 89, 90, 91, 92]"
1744763425.4189193,send,"[94, 95, 96, 97]"
1744763425.4191585,retransmit,[93]
1744763425.4200559,send,"[98, 99, 100, 101, 102]"
1744763425.421056,send,"[104, 105, 106, 107]"
1744763425.4211981,retransmit,[103]
1744763425.4226062,send,"[108, 109, 110, 111, 112]"
1744763425.4244938,send,"[113, 114, 115, 116, 117]"
1744763425.4252248,drop,[122]
1744763425.425445,send,"[118, 119, 120, 121]"
1744763425.4264185,send,"[123, 124, 125, 126, 127]"
1744763425.4272082,drop,[131]
1744763425.427266,drop,[132]
1744763425.4273531,send,"[128, 129, 130]"
1744763425.4285705,send,"[133, 134, 135, 136, 137]"
1744763425.4295113,send,"[138, 139, 140, 141, 142]"
1744763425.4303935,send,"[143, 144, 145, 146, 147]"
1744763425.4314413,send,"[148, 149, 150, 151, 152]"
1744763425.4324367,send,"[153, 154, 155, 156, 157]"
1744763425.4334068,send,"[158, 159, 160, 161, 162]"
1744763425.4343848,send,"[163, 164, 165, 166, 167]"
1744763425.4355009,drop,[172]
1744763425.435776,send,"[168, 169, 170, 171]"
1744763425.4365556,drop,[174]
1744763425.4367812,send,"[173, 176, 177]"
1744763425.4369152,retransmit,[175]
1744763425.4382234,send,"[178, 179, 180, 181, 182]"
1744763425.4393165,send,"[183, 184, 185, 186, 187]"
1744763425.4402094,send,"[188, 189, 190, 192]"
1744763425.4404786,retransmit,[191]
1744763425.4414499,drop,[195]
1744763425.4417028,send,"[193, 194, 196, 197]"
1744763425.4428878,send,"[198, 199, 200, 201, 202]"
1744763425.4439633,send,"[203, 204, 205, 206, 207]"
1744763425.4448116,send,"[208, 209, 210, 211, 212]"
1744763425.445851,send,"[214, 215, 216, 1]"
1744763425.4460769,retransmit,[213]
1744763425.4470093,send,"[2, 3, 4, 5, 6]"
1744763425.448175,send,"[7, 8, 9, 10, 11]"
1744763425.449278,send,"[12, 13, 14, 15, 16]"
1744763425.4504244,send,"[17, 18, 19, 20, 21]"
1744763425.4515927,send,"[22, 23, 24, 25, 26]"
1744763425.452538,drop,[31]
1744763425.452624,send,"[27, 28, 29, 30]"
1744763425.4539983,send,"[32, 33, 34, 35, 36]"
1744763425.4554968,send,"[37, 38, 39, 40, 41]"
1744763425.4566574,drop,[45]
1744763425.4569085,send,"[42, 43, 44, 46]"
1744763425.457723,send,"[47, 48, 49, 50]"
1744763425.457942,retransmit,[51]
1744763425.4588242,drop,[54]
1744763425.459093,send,"[52, 53, 55, 56]"
1744763425.4600308,send,"[57, 58, 59, 60, 61]"
1744763425.4611032,drop,[64]
1744763425.461224,send,"[62, 63, 65, 66]"
1744763425.4624343,send,"[68, 69, 70, 71]"
1744763425.462683,retransmit,[67]
1744763425.463457,send,"[72, 73, 74, 75, 76]"
1744763425.4644513,send,"[77, 78, 79, 80, 81]"
1744763425.46581,send,"[82, 83, 84, 85, 86]"
1744763425.4669516,send,"[87, 88, 89, 90, 91]"
1744763425.4684293,send,"[92, 93, 94, 95, 96]"
1744763425.469625,drop,[97]
1744763425.469739,send,"[98, 99, 100, 101]"
1744763425.47089,send,"[102, 103, 104, 105, 106]"
1744763425.471652,send,"[107, 108, 109, 110, 111]"
1744763425.4729424,send,"[112, 113, 114, 115, 116]"
1744763425.4736042,drop,[118]
1744763425.4738197,send,"[117, 119, 120, 121]"
1744763425.4747372,send,"[123, 124, 125, 126]"
1744763425.4749866,retransmit,[122]
1744763425.4761524,send,"[127, 128, 129, 130]"
1744763425.4763036,retransmit,[131]
1744763425.4775681,send,"[133, 134, 135, 136]"
1744763425.4777567,retransmit,[132]
1744763425.4786007,send,"[137, 138, 139, 140, 141]"
1744763425.479542,send,"[142, 143, 144, 145, 146]"
1744763425.4805317,send,"[147, 148, 149, 150, 151]"
1744763425.4815054,drop,[156]
1744763425.4815698,send,"[152, 153, 154, 155]"
1744763425.4826381,send,"[157, 158, 159, 160, 161]"
1744763425.483812,send,"[162, 163, 164, 165, 166]"
1744763425.4850857,send,"[167, 168, 169, 170, 171]"
1744763425.4861941,send,"[173, 175, 176]"
1744763425.4864213,retransmit,"[172, 174]"
1744763425.4873822,send,"[177, 178, 179, 180, 181]"
1744763425.4885812,send,"[182, 183, 184, 185, 186]"
1744763425.4895077,drop,[190]
1744763425.4897401,send,"[187, 188, 189, 191]"
1744763425.4909604,send,"[192, 193, 194, 196]"
1744763425.4912074,retransmit,[195]
1744763425.4923222,send,"[197, 198, 199, 200, 201]"
1744763425.4933333,send,"[202, 203, 204, 205, 206]"
1744763425.4943345,drop,[209]
1744763425.4945886,send,"[207, 208, 210, 211]"
1744763425.495562,send,"[212, 213, 214, 215, 216]"
1744763425.496652,send,"[1, 2, 3, 4, 5]"
1744763425.4976127,send,"[6, 7, 8, 9, 10]"
1744763425.4985757,send,"[11, 12, 13, 14, 15]"
1744763425.4997685,send,"[16, 17, 18, 19, 20]"
1744763425.500984,drop,[25]
1744763425.5010574,send,"[21, 22, 23, 24]"
1744763425.502228,send,"[26, 27, 28, 29, 30]"
1744763425.5029044,send,"[32, 33, 34, 35]"
1744763425.5031397,retransmit,[31]
1744763425.504115,send,"[36, 37, 38, 39, 40]"
1744763425.5054517,send,"[41, 42, 43, 44]"
1744763425.5056868,retransmit,[45]
1744763425.5065677,drop,[46]
1744763425.5066526,send,"[47, 48, 49, 50]"
1744763425.5076735,send,"[51, 52, 53, 55]"
1744763425.507919,retransmit,[54]
1744763425.5091062,drop,[58]
1744763425.5093484,send,"[56, 57, 59, 60]"
1744763425.5100825,send,"[61, 62, 63, 65]"
1744763425.5103717,retransmit,[64]
1744763425.5116298,send,"[66, 67, 68, 69, 70]"
1744763425.512683,send,"[71, 72, 73, 74, 75]"
1744763425.5136988,send,"[76, 77, 78, 79, 80]"
1744763425.5146682,send,"[81, 82, 83, 84, 85]"
1744763425.5157735,drop,[86]
1744763425.5160162,drop,[89]
1744763425.5162733,send,"[87, 88, 90]"
1744763425.517029,send,"[91, 92, 93, 94, 95]"
1744763425.5178978,send,"[96, 98, 99, 100]"
1744763425.518273,retransmit,[97]
1744763425.5191517,send,"[101, 102, 103, 104, 105]"
1744763425.5197923,drop,[108]
1744763425.5200374,send,"[106, 107, 109, 110]"
1744763425.520998,send,"[111, 112, 113, 114, 115]"
1744763425.5221348,send,"[116, 117, 119, 120]"
1744763425.5223536,retransmit,[118]
1744763425.5232477,drop,[125]
1744763425.5233119,send,"[121, 122, 123, 124]"
1744763425.5242233,drop,[130]
1744763425.5242858,send,"[126, 127, 128, 129]"
1744763425.5252514,send,"[131, 132, 133, 134, 135]"
1744763425.5263436,drop,[137]
1744763425.526622,send,"[136, 138, 139, 140]"
1744763425.5275016,drop,[144]
1744763425.5275676,send,"[141, 142, 143, 145]"
1744763425.5286515,send,"[146, 147, 148, 149, 150]"
1744763425.5296998,drop,[151]
1744763425.5300283,send,"[152, 153, 154, 155]"
1744763425.5309799,send,"[157, 158, 159, 160]"
1744763425.53106,retransmit,[156]
1744763425.5329168,send,"[161, 162, 163, 164, 165]"
1744763425.5336077,send,"[166, 167, 168, 169, 170]"
1744763425.53458,send,"[171, 172, 173, 174, 175]"
1744763425.5356786,send,"[176, 177, 178, 179, 180]"
1744763425.53645,drop,[184]
1744763425.5366778,send,"[181, 182, 183, 185]"
1744763425.5376832,send,"[186, 187, 188, 189]"
1744763425.5379407,retransmit,[190]
1744763425.5387626,send,"[191, 192, 193, 194, 195]"
1744763425.5397685,send,"[196, 197, 198, 199, 200]"
1744763425.540736,send,"[201, 202, 203, 204, 205]"
1744763425.5417209,send,"[206, 207, 208, 210]"
1744763425.542052,retransmit,[209]
1744763425.5430799,send,"[211, 212, 213, 214, 215]"
1744763425.544045,send,"[216, 1, 2, 3, 4]"
1744763425.5450428,send,"[5, 6, 7, 8, 9]"
1744763425.546003,send,"[10, 11, 12, 13, 14]"
1744763425.5469832,send,"[15, 16, 17, 18, 19]"
1744763425.548223,drop,[21]
1744763425.5484726,send,"[20, 22, 23, 24]"
1744763425.5495267,send,"[26, 27, 28, 29]"
1744763425.5497205,retransmit,[25]
1744763425.5507705,send,"[30, 31, 32, 33, 34]"
1744763425.5517826,send,"[35, 36, 37, 38, 39]"
1744763425.5531313,drop,[43]
1744763425.553535,send,"[40, 41, 42, 44]"
1744763425.5540905,send,"[45, 47, 48, 49]"
1744763425.5543406,retransmit,[46]
1744763425.5551288,send,"[50, 51, 52, 53, 54]"
1744763425.5561047,send,"[55, 56, 57, 59]"
1744763425.5563397,retransmit,[58]
1744763425.5573466,send,"[60, 61, 62, 63, 64]"
1744763425.5585148,send,"[65, 66, 67, 68, 69]"
1744763425.5596163,drop,[70]
1744763425.5598707,send,"[71, 72, 73, 74]"
1744763425.560567,send,"[75, 76, 77, 78, 79]"
1744763425.561343,send,"[80, 81, 82, 83, 84]"
1744763425.5629475,send,"[85, 87, 88]"
1744763425.563473,retransmit,"[86, 89]"
1744763425.564224,drop,[93]
1744763425.5642877,send,"[90, 91, 92, 94]"
1744763425.5653293,send,"[95, 96, 97, 98, 99]"
1744763425.5668705,send,"[100, 101, 102, 103, 104]"
1744763425.5675154,send,"[105, 106, 107, 109]"
1744763425.5677238,retransmit,[108]
1744763425.5683303,send,"[110, 111, 112, 113, 114]"
1744763425.5692952,send,"[115, 116, 117, 118, 119]"
1744763425.570431,send,"[120, 121, 122, 123, 124]"
1744763425.5714242,send,"[126, 127, 128, 129]"
1744763425.5716617,retransmit,[125]
1744763425.5726075,send,"[131, 132, 133, 134]"
1744763425.5728495,retransmit,[130]
1744763425.5739448,send,"[135, 136, 138, 139]"
1744763425.5742142,retransmit,[137]
1744763425.5750396,send,"[140, 141, 142, 143]"
1744763425.5752728,retransmit,[144]
1744763425.5763452,send,"[145, 146, 147, 148, 149]"
1744763425.577403,send,"[150, 152, 153, 154]"
1744763425.5776174,retransmit,[151]
1744763425.5788243,drop,[159]
1744763425.579062,send,"[155, 156, 157, 158]"
1744763425.5799596,send,"[160, 161, 162, 163, 164]"
1744763425.5811675,send,"[165, 166, 167, 168, 169]"
1744763425.5820088,drop,[174]
1744763425.5822585,send,"[170, 171, 172, 173]"
1744763425.5831404,send,"[175, 176, 177, 178, 179]"
1744763425.5841355,send,"[180, 181, 182, 183]"
1744763425.5843685,retransmit,[184]
1744763425.585266,send,"[185, 186, 187, 188, 189]"
1744763425.586248,send,"[190, 191, 192, 193, 194]"
1744763425.587254,send,"[195, 196, 197, 198, 199]"
1744763425.589108,send,"[200, 201, 202, 203, 204]"
1744763425.589622,drop,[205]
1744763425.589837,send,"[206, 207, 208, 209]"
1744763425.590458,send,"[210, 211, 212, 213, 214]"
1744763425.591471,send,"[215, 216, 1, 2, 3]"
1744763425.5924277,send,"[4, 5, 6, 7, 8]"
1744763425.5934157,send,"[9, 10, 11, 12, 13]"
1744763425.5948038,send,"[14, 15, 16, 17, 18]"
1744763425.595655,send,"[19, 20, 22, 23]"
1744763425.5959113,retransmit,[21]
1744763425.597043,drop,[27]
1744763425.5973775,send,"[24, 25, 26, 28]"
1744763425.5979292,send,"[29, 30, 31, 32, 33]"
1744763425.5991826,send,"[34, 35, 36, 37, 38]"
1744763425.6002126,drop,[43]
1744763425.6004732,send,"[39, 40, 41, 42]"
1744763425.601544,send,"[44, 45, 46, 47, 48]"
1744763425.6029139,send,"[49, 50, 51, 52, 53]"
1744763425.6037922,send,"[54, 55, 56, 57, 58]"
1744763425.6051378,send,"[59, 60, 61, 62, 63]"
1744763425.6060207,send,"[64, 65, 66, 67, 68]"
1744763425.6073756,send,"[69, 71, 72, 73]"
1744763425.6076097,retransmit,[70]
1744763425.6088607,send,"[74, 75, 76, 77, 78]"
1744763425.6098378,send,"[79, 80, 81, 82, 83]"
